date,areaType,areaCode,areaName,cumDeathsByDeathDate,cumDeathsByPublishDateRate
11/02/2020,utla,E10000027,Somerset,,
10/02/2020,utla,E10000027,Somerset,,
09/02/2020,utla,E10000027,Somerset,,
08/02/2020,utla,E10000027,Somerset,,
07/02/2020,utla,E10000027,Somerset,,
06/02/2020,utla,E10000027,Somerset,,
05/02/2020,utla,E10000027,Somerset,,
04/02/2020,utla,E10000027,Somerset,,
03/02/2020,utla,E10000027,Somerset,,
02/02/2020,utla,E10000027,Somerset,,
01/02/2020,utla,E10000027,Somerset,,
31/01/2020,utla,E10000027,Somerset,,
30/01/2020,utla,E10000027,Somerset,,
29/01/2020,utla,E10000027,Somerset,,
28/01/2020,utla,E10000027,Somerset,,
27/01/2020,utla,E10000027,Somerset,,
26/01/2020,utla,E10000027,Somerset,,
25/01/2020,utla,E10000027,Somerset,,
24/01/2020,utla,E10000027,Somerset,,
23/01/2020,utla,E10000027,Somerset,,
22/01/2020,utla,E10000027,Somerset,,
21/01/2020,utla,E10000027,Somerset,,
20/01/2020,utla,E10000027,Somerset,,
19/01/2020,utla,E10000027,Somerset,,
18/01/2020,utla,E10000027,Somerset,,
17/01/2020,utla,E10000027,Somerset,,
16/01/2020,utla,E10000027,Somerset,,
15/01/2020,utla,E10000027,Somerset,,
14/01/2020,utla,E10000027,Somerset,,
13/01/2020,utla,E10000027,Somerset,,
12/01/2020,utla,E10000027,Somerset,,
11/01/2020,utla,E10000027,Somerset,,
10/01/2020,utla,E10000027,Somerset,,
09/01/2020,utla,E10000027,Somerset,,
08/01/2020,utla,E10000027,Somerset,,
07/01/2020,utla,E10000027,Somerset,,
06/01/2020,utla,E10000027,Somerset,,
05/01/2020,utla,E10000027,Somerset,,
04/01/2020,utla,E10000027,Somerset,,
03/01/2020,utla,E10000027,Somerset,,
11/12/2020,utla,E10000028,Staffordshire,,165.7
10/12/2020,utla,E10000028,Staffordshire,1457,165
09/12/2020,utla,E10000028,Staffordshire,1457,162.2
08/12/2020,utla,E10000028,Staffordshire,1447,160.6
07/12/2020,utla,E10000028,Staffordshire,1433,158.8
06/12/2020,utla,E10000028,Staffordshire,1421,157.9
05/12/2020,utla,E10000028,Staffordshire,1407,156.7
04/12/2020,utla,E10000028,Staffordshire,1397,155.4
03/12/2020,utla,E10000028,Staffordshire,1383,153.9
02/12/2020,utla,E10000028,Staffordshire,1372,151.7
01/12/2020,utla,E10000028,Staffordshire,1363,149.7
30/11/2020,utla,E10000028,Staffordshire,1349,146.9
29/11/2020,utla,E10000028,Staffordshire,1331,146.2
28/11/2020,utla,E10000028,Staffordshire,1308,144.3
27/11/2020,utla,E10000028,Staffordshire,1292,142.2
26/11/2020,utla,E10000028,Staffordshire,1274,140.1
25/11/2020,utla,E10000028,Staffordshire,1258,138.9
24/11/2020,utla,E10000028,Staffordshire,1245,136.5
23/11/2020,utla,E10000028,Staffordshire,1233,134.8
22/11/2020,utla,E10000028,Staffordshire,1215,134.3
21/11/2020,utla,E10000028,Staffordshire,1205,132.9
20/11/2020,utla,E10000028,Staffordshire,1193,131.3
19/11/2020,utla,E10000028,Staffordshire,1176,128.7
18/11/2020,utla,E10000028,Staffordshire,1162,127.2
17/11/2020,utla,E10000028,Staffordshire,1148,124.8
16/11/2020,utla,E10000028,Staffordshire,1134,122.4
15/11/2020,utla,E10000028,Staffordshire,1123,121.7
14/11/2020,utla,E10000028,Staffordshire,1106,121
13/11/2020,utla,E10000028,Staffordshire,1088,119.6
12/11/2020,utla,E10000028,Staffordshire,1078,118.1
11/11/2020,utla,E10000028,Staffordshire,1066,116.2
10/11/2020,utla,E10000028,Staffordshire,1052,114.8
09/11/2020,utla,E10000028,Staffordshire,1046,114.1
08/11/2020,utla,E10000028,Staffordshire,1036,113.4
07/11/2020,utla,E10000028,Staffordshire,1024,112.8
06/11/2020,utla,E10000028,Staffordshire,1018,112
05/11/2020,utla,E10000028,Staffordshire,1009,111.1
04/11/2020,utla,E10000028,Staffordshire,998,111
03/11/2020,utla,E10000028,Staffordshire,988,110.1
02/11/2020,utla,E10000028,Staffordshire,985,109.5
01/11/2020,utla,E10000028,Staffordshire,978,109.1
31/10/2020,utla,E10000028,Staffordshire,972,108.5
30/10/2020,utla,E10000028,Staffordshire,969,107.8
29/10/2020,utla,E10000028,Staffordshire,964,107.4
28/10/2020,utla,E10000028,Staffordshire,954,107.1
27/10/2020,utla,E10000028,Staffordshire,951,106.5
26/10/2020,utla,E10000028,Staffordshire,949,106.3
25/10/2020,utla,E10000028,Staffordshire,945,105.6
24/10/2020,utla,E10000028,Staffordshire,939,104.9
23/10/2020,utla,E10000028,Staffordshire,937,104.3
22/10/2020,utla,E10000028,Staffordshire,931,103.7
21/10/2020,utla,E10000028,Staffordshire,922,103.3
20/10/2020,utla,E10000028,Staffordshire,919,103.1
19/10/2020,utla,E10000028,Staffordshire,915,102.4
18/10/2020,utla,E10000028,Staffordshire,911,102
17/10/2020,utla,E10000028,Staffordshire,909,101.9
16/10/2020,utla,E10000028,Staffordshire,903,101.8
15/10/2020,utla,E10000028,Staffordshire,902,101.3
14/10/2020,utla,E10000028,Staffordshire,902,101.4
13/10/2020,utla,E10000028,Staffordshire,899,101.2
12/10/2020,utla,E10000028,Staffordshire,897,101.1
11/10/2020,utla,E10000028,Staffordshire,896,100.8
10/10/2020,utla,E10000028,Staffordshire,894,100.5
09/10/2020,utla,E10000028,Staffordshire,894,100.7
08/10/2020,utla,E10000028,Staffordshire,893,100.3
07/10/2020,utla,E10000028,Staffordshire,891,100.3
06/10/2020,utla,E10000028,Staffordshire,891,100.2
05/10/2020,utla,E10000028,Staffordshire,891,100.3
04/10/2020,utla,E10000028,Staffordshire,891,100.1
03/10/2020,utla,E10000028,Staffordshire,890,99.9
02/10/2020,utla,E10000028,Staffordshire,888,99.8
01/10/2020,utla,E10000028,Staffordshire,886,99.5
30/09/2020,utla,E10000028,Staffordshire,884,99.5
29/09/2020,utla,E10000028,Staffordshire,882,99.4
28/09/2020,utla,E10000028,Staffordshire,882,98.8
27/09/2020,utla,E10000028,Staffordshire,880,98.7
26/09/2020,utla,E10000028,Staffordshire,879,98.5
25/09/2020,utla,E10000028,Staffordshire,876,98.3
24/09/2020,utla,E10000028,Staffordshire,875,98.2
23/09/2020,utla,E10000028,Staffordshire,873,98.1
22/09/2020,utla,E10000028,Staffordshire,871,98.1
21/09/2020,utla,E10000028,Staffordshire,869,98.1
20/09/2020,utla,E10000028,Staffordshire,869,98.1
19/09/2020,utla,E10000028,Staffordshire,868,98
18/09/2020,utla,E10000028,Staffordshire,866,97.8
17/09/2020,utla,E10000028,Staffordshire,865,97.5
16/09/2020,utla,E10000028,Staffordshire,864,97.4
15/09/2020,utla,E10000028,Staffordshire,862,97.4
14/09/2020,utla,E10000028,Staffordshire,862,97.1
13/09/2020,utla,E10000028,Staffordshire,861,97.1
12/09/2020,utla,E10000028,Staffordshire,857,97
11/09/2020,utla,E10000028,Staffordshire,856,97
10/09/2020,utla,E10000028,Staffordshire,855,96.9
09/09/2020,utla,E10000028,Staffordshire,855,96.5
08/09/2020,utla,E10000028,Staffordshire,855,96.4
07/09/2020,utla,E10000028,Staffordshire,853,96.2
06/09/2020,utla,E10000028,Staffordshire,853,96.2
05/09/2020,utla,E10000028,Staffordshire,853,96.2
04/09/2020,utla,E10000028,Staffordshire,852,95.7
03/09/2020,utla,E10000028,Staffordshire,851,95.7
02/09/2020,utla,E10000028,Staffordshire,850,95.7
01/09/2020,utla,E10000028,Staffordshire,848,95.5
31/08/2020,utla,E10000028,Staffordshire,847,95.5
30/08/2020,utla,E10000028,Staffordshire,846,95.5
29/08/2020,utla,E10000028,Staffordshire,846,95.3
28/08/2020,utla,E10000028,Staffordshire,844,95.3
27/08/2020,utla,E10000028,Staffordshire,844,95
26/08/2020,utla,E10000028,Staffordshire,844,94.6
25/08/2020,utla,E10000028,Staffordshire,841,94.4
24/08/2020,utla,E10000028,Staffordshire,836,94.1
23/08/2020,utla,E10000028,Staffordshire,834,94.1
22/08/2020,utla,E10000028,Staffordshire,833,94.1
21/08/2020,utla,E10000028,Staffordshire,833,93.9
20/08/2020,utla,E10000028,Staffordshire,833,93.6
19/08/2020,utla,E10000028,Staffordshire,832,93.3
18/08/2020,utla,E10000028,Staffordshire,831,93.1
17/08/2020,utla,E10000028,Staffordshire,831,93.1
16/08/2020,utla,E10000028,Staffordshire,829,93.1
15/08/2020,utla,E10000028,Staffordshire,828,93.1
14/08/2020,utla,E10000028,Staffordshire,828,92.5
13/08/2020,utla,E10000028,Staffordshire,827,92.4
12/08/2020,utla,E10000028,Staffordshire,825,92.4
11/08/2020,utla,E10000028,Staffordshire,823,92.2
10/08/2020,utla,E10000028,Staffordshire,819,92.3
09/08/2020,utla,E10000028,Staffordshire,818,92.3
08/08/2020,utla,E10000028,Staffordshire,817,92.3
07/08/2020,utla,E10000028,Staffordshire,817,92.1
06/08/2020,utla,E10000028,Staffordshire,812,91.8
05/08/2020,utla,E10000028,Staffordshire,811,91.8
04/08/2020,utla,E10000028,Staffordshire,810,91.5
03/08/2020,utla,E10000028,Staffordshire,809,91.3
02/08/2020,utla,E10000028,Staffordshire,809,91.3
01/08/2020,utla,E10000028,Staffordshire,809,91.3
31/07/2020,utla,E10000028,Staffordshire,809,91.3
30/07/2020,utla,E10000028,Staffordshire,808,91.1
29/07/2020,utla,E10000028,Staffordshire,806,91
28/07/2020,utla,E10000028,Staffordshire,805,90.7
27/07/2020,utla,E10000028,Staffordshire,805,90.6
26/07/2020,utla,E10000028,Staffordshire,803,90.6
25/07/2020,utla,E10000028,Staffordshire,801,90.5
24/07/2020,utla,E10000028,Staffordshire,800,90.4
23/07/2020,utla,E10000028,Staffordshire,800,90.2
22/07/2020,utla,E10000028,Staffordshire,798,90
21/07/2020,utla,E10000028,Staffordshire,798,89.9
20/07/2020,utla,E10000028,Staffordshire,796,89.8
19/07/2020,utla,E10000028,Staffordshire,795,89.8
18/07/2020,utla,E10000028,Staffordshire,795,89.8
17/07/2020,utla,E10000028,Staffordshire,794,89.7
16/07/2020,utla,E10000028,Staffordshire,793,89.5
15/07/2020,utla,E10000028,Staffordshire,793,89.4
14/07/2020,utla,E10000028,Staffordshire,791,89
13/07/2020,utla,E10000028,Staffordshire,790,88.9
12/07/2020,utla,E10000028,Staffordshire,789,88.9
11/07/2020,utla,E10000028,Staffordshire,786,88.8
10/07/2020,utla,E10000028,Staffordshire,786,88.5
09/07/2020,utla,E10000028,Staffordshire,786,
08/07/2020,utla,E10000028,Staffordshire,782,
07/07/2020,utla,E10000028,Staffordshire,782,
06/07/2020,utla,E10000028,Staffordshire,780,
05/07/2020,utla,E10000028,Staffordshire,778,
04/07/2020,utla,E10000028,Staffordshire,776,
03/07/2020,utla,E10000028,Staffordshire,775,
02/07/2020,utla,E10000028,Staffordshire,770,
01/07/2020,utla,E10000028,Staffordshire,765,
30/06/2020,utla,E10000028,Staffordshire,763,
29/06/2020,utla,E10000028,Staffordshire,761,
28/06/2020,utla,E10000028,Staffordshire,759,
27/06/2020,utla,E10000028,Staffordshire,757,
26/06/2020,utla,E10000028,Staffordshire,755,
25/06/2020,utla,E10000028,Staffordshire,751,
24/06/2020,utla,E10000028,Staffordshire,748,
23/06/2020,utla,E10000028,Staffordshire,746,
22/06/2020,utla,E10000028,Staffordshire,741,
21/06/2020,utla,E10000028,Staffordshire,739,
20/06/2020,utla,E10000028,Staffordshire,736,
19/06/2020,utla,E10000028,Staffordshire,734,
18/06/2020,utla,E10000028,Staffordshire,732,
17/06/2020,utla,E10000028,Staffordshire,730,
16/06/2020,utla,E10000028,Staffordshire,726,
15/06/2020,utla,E10000028,Staffordshire,724,
14/06/2020,utla,E10000028,Staffordshire,720,
13/06/2020,utla,E10000028,Staffordshire,713,
12/06/2020,utla,E10000028,Staffordshire,711,
11/06/2020,utla,E10000028,Staffordshire,708,
10/06/2020,utla,E10000028,Staffordshire,706,
09/06/2020,utla,E10000028,Staffordshire,706,
08/06/2020,utla,E10000028,Staffordshire,701,
07/06/2020,utla,E10000028,Staffordshire,699,
06/06/2020,utla,E10000028,Staffordshire,698,
05/06/2020,utla,E10000028,Staffordshire,695,
04/06/2020,utla,E10000028,Staffordshire,690,
03/06/2020,utla,E10000028,Staffordshire,687,
02/06/2020,utla,E10000028,Staffordshire,683,
01/06/2020,utla,E10000028,Staffordshire,676,
31/05/2020,utla,E10000028,Staffordshire,674,
30/05/2020,utla,E10000028,Staffordshire,668,
29/05/2020,utla,E10000028,Staffordshire,667,
28/05/2020,utla,E10000028,Staffordshire,659,
27/05/2020,utla,E10000028,Staffordshire,653,
26/05/2020,utla,E10000028,Staffordshire,651,
25/05/2020,utla,E10000028,Staffordshire,645,
24/05/2020,utla,E10000028,Staffordshire,642,
23/05/2020,utla,E10000028,Staffordshire,637,
22/05/2020,utla,E10000028,Staffordshire,631,
21/05/2020,utla,E10000028,Staffordshire,626,
20/05/2020,utla,E10000028,Staffordshire,622,
19/05/2020,utla,E10000028,Staffordshire,618,
18/05/2020,utla,E10000028,Staffordshire,608,
17/05/2020,utla,E10000028,Staffordshire,603,
16/05/2020,utla,E10000028,Staffordshire,596,
15/05/2020,utla,E10000028,Staffordshire,589,
14/05/2020,utla,E10000028,Staffordshire,583,
13/05/2020,utla,E10000028,Staffordshire,577,
12/05/2020,utla,E10000028,Staffordshire,568,
11/05/2020,utla,E10000028,Staffordshire,562,
10/05/2020,utla,E10000028,Staffordshire,559,
09/05/2020,utla,E10000028,Staffordshire,551,
08/05/2020,utla,E10000028,Staffordshire,541,
07/05/2020,utla,E10000028,Staffordshire,538,
06/05/2020,utla,E10000028,Staffordshire,530,
05/05/2020,utla,E10000028,Staffordshire,520,
04/05/2020,utla,E10000028,Staffordshire,515,
03/05/2020,utla,E10000028,Staffordshire,504,
02/05/2020,utla,E10000028,Staffordshire,498,
01/05/2020,utla,E10000028,Staffordshire,487,
30/04/2020,utla,E10000028,Staffordshire,479,
29/04/2020,utla,E10000028,Staffordshire,472,
28/04/2020,utla,E10000028,Staffordshire,460,
27/04/2020,utla,E10000028,Staffordshire,454,
26/04/2020,utla,E10000028,Staffordshire,445,
25/04/2020,utla,E10000028,Staffordshire,430,
24/04/2020,utla,E10000028,Staffordshire,421,
23/04/2020,utla,E10000028,Staffordshire,408,
22/04/2020,utla,E10000028,Staffordshire,394,
21/04/2020,utla,E10000028,Staffordshire,386,
20/04/2020,utla,E10000028,Staffordshire,369,
19/04/2020,utla,E10000028,Staffordshire,355,
18/04/2020,utla,E10000028,Staffordshire,340,
17/04/2020,utla,E10000028,Staffordshire,323,
16/04/2020,utla,E10000028,Staffordshire,305,
15/04/2020,utla,E10000028,Staffordshire,294,
14/04/2020,utla,E10000028,Staffordshire,281,
13/04/2020,utla,E10000028,Staffordshire,273,
12/04/2020,utla,E10000028,Staffordshire,259,
11/04/2020,utla,E10000028,Staffordshire,247,
10/04/2020,utla,E10000028,Staffordshire,229,
09/04/2020,utla,E10000028,Staffordshire,217,
08/04/2020,utla,E10000028,Staffordshire,200,
07/04/2020,utla,E10000028,Staffordshire,170,
06/04/2020,utla,E10000028,Staffordshire,150,
05/04/2020,utla,E10000028,Staffordshire,136,
04/04/2020,utla,E10000028,Staffordshire,117,
03/04/2020,utla,E10000028,Staffordshire,108,
02/04/2020,utla,E10000028,Staffordshire,91,
01/04/2020,utla,E10000028,Staffordshire,79,
31/03/2020,utla,E10000028,Staffordshire,65,
30/03/2020,utla,E10000028,Staffordshire,48,
29/03/2020,utla,E10000028,Staffordshire,41,
28/03/2020,utla,E10000028,Staffordshire,31,
27/03/2020,utla,E10000028,Staffordshire,21,
26/03/2020,utla,E10000028,Staffordshire,17,
25/03/2020,utla,E10000028,Staffordshire,13,
24/03/2020,utla,E10000028,Staffordshire,11,
23/03/2020,utla,E10000028,Staffordshire,9,
22/03/2020,utla,E10000028,Staffordshire,8,
21/03/2020,utla,E10000028,Staffordshire,6,
20/03/2020,utla,E10000028,Staffordshire,6,
19/03/2020,utla,E10000028,Staffordshire,3,
18/03/2020,utla,E10000028,Staffordshire,3,
17/03/2020,utla,E10000028,Staffordshire,3,
16/03/2020,utla,E10000028,Staffordshire,2,
15/03/2020,utla,E10000028,Staffordshire,2,
14/03/2020,utla,E10000028,Staffordshire,2,
13/03/2020,utla,E10000028,Staffordshire,1,
12/03/2020,utla,E10000028,Staffordshire,1,
11/03/2020,utla,E10000028,Staffordshire,,
10/03/2020,utla,E10000028,Staffordshire,,
09/03/2020,utla,E10000028,Staffordshire,,
08/03/2020,utla,E10000028,Staffordshire,,
07/03/2020,utla,E10000028,Staffordshire,,
06/03/2020,utla,E10000028,Staffordshire,,
05/03/2020,utla,E10000028,Staffordshire,,
04/03/2020,utla,E10000028,Staffordshire,,
03/03/2020,utla,E10000028,Staffordshire,,
02/03/2020,utla,E10000028,Staffordshire,,
01/03/2020,utla,E10000028,Staffordshire,,
29/02/2020,utla,E10000028,Staffordshire,,
28/02/2020,utla,E10000028,Staffordshire,,
27/02/2020,utla,E10000028,Staffordshire,,
26/02/2020,utla,E10000028,Staffordshire,,
25/02/2020,utla,E10000028,Staffordshire,,
24/02/2020,utla,E10000028,Staffordshire,,
23/02/2020,utla,E10000028,Staffordshire,,
22/02/2020,utla,E10000028,Staffordshire,,
21/02/2020,utla,E10000028,Staffordshire,,
20/02/2020,utla,E10000028,Staffordshire,,
19/02/2020,utla,E10000028,Staffordshire,,
18/02/2020,utla,E10000028,Staffordshire,,
17/02/2020,utla,E10000028,Staffordshire,,
16/02/2020,utla,E10000028,Staffordshire,,
15/02/2020,utla,E10000028,Staffordshire,,
14/02/2020,utla,E10000028,Staffordshire,,
13/02/2020,utla,E10000028,Staffordshire,,
12/02/2020,utla,E10000028,Staffordshire,,
11/02/2020,utla,E10000028,Staffordshire,,
10/02/2020,utla,E10000028,Staffordshire,,
09/02/2020,utla,E10000028,Staffordshire,,
08/02/2020,utla,E10000028,Staffordshire,,
07/02/2020,utla,E10000028,Staffordshire,,
06/02/2020,utla,E10000028,Staffordshire,,
05/02/2020,utla,E10000028,Staffordshire,,
04/02/2020,utla,E10000028,Staffordshire,,
03/02/2020,utla,E10000028,Staffordshire,,
02/02/2020,utla,E10000028,Staffordshire,,
01/02/2020,utla,E10000028,Staffordshire,,
31/01/2020,utla,E10000028,Staffordshire,,
30/01/2020,utla,E10000028,Staffordshire,,
29/01/2020,utla,E10000028,Staffordshire,,
28/01/2020,utla,E10000028,Staffordshire,,
27/01/2020,utla,E10000028,Staffordshire,,
26/01/2020,utla,E10000028,Staffordshire,,
25/01/2020,utla,E10000028,Staffordshire,,
24/01/2020,utla,E10000028,Staffordshire,,
23/01/2020,utla,E10000028,Staffordshire,,
22/01/2020,utla,E10000028,Staffordshire,,
21/01/2020,utla,E10000028,Staffordshire,,
20/01/2020,utla,E10000028,Staffordshire,,
19/01/2020,utla,E10000028,Staffordshire,,
18/01/2020,utla,E10000028,Staffordshire,,
17/01/2020,utla,E10000028,Staffordshire,,
16/01/2020,utla,E10000028,Staffordshire,,
15/01/2020,utla,E10000028,Staffordshire,,
14/01/2020,utla,E10000028,Staffordshire,,
13/01/2020,utla,E10000028,Staffordshire,,
12/01/2020,utla,E10000028,Staffordshire,,
11/01/2020,utla,E10000028,Staffordshire,,
10/01/2020,utla,E10000028,Staffordshire,,
09/01/2020,utla,E10000028,Staffordshire,,
08/01/2020,utla,E10000028,Staffordshire,,
07/01/2020,utla,E10000028,Staffordshire,,
06/01/2020,utla,E10000028,Staffordshire,,
05/01/2020,utla,E10000028,Staffordshire,,
04/01/2020,utla,E10000028,Staffordshire,,
03/01/2020,utla,E10000028,Staffordshire,,
11/12/2020,utla,E10000029,Suffolk,,96.7
10/12/2020,utla,E10000029,Suffolk,736,95.6
09/12/2020,utla,E10000029,Suffolk,734,95.1
08/12/2020,utla,E10000029,Suffolk,732,93.9
07/12/2020,utla,E10000029,Suffolk,728,92.3
06/12/2020,utla,E10000029,Suffolk,721,91.9
05/12/2020,utla,E10000029,Suffolk,717,91.4
04/12/2020,utla,E10000029,Suffolk,707,91
03/12/2020,utla,E10000029,Suffolk,701,90.6
02/12/2020,utla,E10000029,Suffolk,697,89.8
01/12/2020,utla,E10000029,Suffolk,695,89.4
30/11/2020,utla,E10000029,Suffolk,689,88.8
29/11/2020,utla,E10000029,Suffolk,684,88.4
28/11/2020,utla,E10000029,Suffolk,683,88
27/11/2020,utla,E10000029,Suffolk,680,87.5
26/11/2020,utla,E10000029,Suffolk,669,86.8
25/11/2020,utla,E10000029,Suffolk,666,85.9
24/11/2020,utla,E10000029,Suffolk,660,84.6
23/11/2020,utla,E10000029,Suffolk,651,83.5
22/11/2020,utla,E10000029,Suffolk,644,83.5
21/11/2020,utla,E10000029,Suffolk,642,83.3
20/11/2020,utla,E10000029,Suffolk,638,82.7
19/11/2020,utla,E10000029,Suffolk,635,82.7
18/11/2020,utla,E10000029,Suffolk,630,82
17/11/2020,utla,E10000029,Suffolk,628,80
16/11/2020,utla,E10000029,Suffolk,621,79.6
15/11/2020,utla,E10000029,Suffolk,615,79.7
14/11/2020,utla,E10000029,Suffolk,613,79.5
13/11/2020,utla,E10000029,Suffolk,610,79.3
12/11/2020,utla,E10000029,Suffolk,607,79.2
11/11/2020,utla,E10000029,Suffolk,607,78.5
10/11/2020,utla,E10000029,Suffolk,605,78.7
09/11/2020,utla,E10000029,Suffolk,603,78.3
08/11/2020,utla,E10000029,Suffolk,599,78.2
07/11/2020,utla,E10000029,Suffolk,599,78.2
06/11/2020,utla,E10000029,Suffolk,598,77.4
05/11/2020,utla,E10000029,Suffolk,593,77.1
04/11/2020,utla,E10000029,Suffolk,586,76.6
03/11/2020,utla,E10000029,Suffolk,584,76.4
02/11/2020,utla,E10000029,Suffolk,583,76.2
01/11/2020,utla,E10000029,Suffolk,581,76.2
31/10/2020,utla,E10000029,Suffolk,579,76.2
30/10/2020,utla,E10000029,Suffolk,579,76.2
29/10/2020,utla,E10000029,Suffolk,578,75.9
28/10/2020,utla,E10000029,Suffolk,577,75.8
27/10/2020,utla,E10000029,Suffolk,577,75.7
26/10/2020,utla,E10000029,Suffolk,576,75.3
25/10/2020,utla,E10000029,Suffolk,574,75
24/10/2020,utla,E10000029,Suffolk,572,74.7
23/10/2020,utla,E10000029,Suffolk,570,74.7
22/10/2020,utla,E10000029,Suffolk,570,74.6
21/10/2020,utla,E10000029,Suffolk,570,74.3
20/10/2020,utla,E10000029,Suffolk,567,74.1
19/10/2020,utla,E10000029,Suffolk,566,74.1
18/10/2020,utla,E10000029,Suffolk,564,73.8
17/10/2020,utla,E10000029,Suffolk,562,73.8
16/10/2020,utla,E10000029,Suffolk,561,73.8
15/10/2020,utla,E10000029,Suffolk,561,73.8
14/10/2020,utla,E10000029,Suffolk,561,73.8
13/10/2020,utla,E10000029,Suffolk,561,73.7
12/10/2020,utla,E10000029,Suffolk,561,73.4
11/10/2020,utla,E10000029,Suffolk,561,73.4
10/10/2020,utla,E10000029,Suffolk,560,73.4
09/10/2020,utla,E10000029,Suffolk,560,73.4
08/10/2020,utla,E10000029,Suffolk,560,73.4
07/10/2020,utla,E10000029,Suffolk,558,73.3
06/10/2020,utla,E10000029,Suffolk,557,73.2
05/10/2020,utla,E10000029,Suffolk,557,73.2
04/10/2020,utla,E10000029,Suffolk,557,73.2
03/10/2020,utla,E10000029,Suffolk,556,73.2
02/10/2020,utla,E10000029,Suffolk,556,73.2
01/10/2020,utla,E10000029,Suffolk,556,72.9
30/09/2020,utla,E10000029,Suffolk,555,72.6
29/09/2020,utla,E10000029,Suffolk,554,72.5
28/09/2020,utla,E10000029,Suffolk,553,72.5
27/09/2020,utla,E10000029,Suffolk,553,72.5
26/09/2020,utla,E10000029,Suffolk,552,72.5
25/09/2020,utla,E10000029,Suffolk,552,72.1
24/09/2020,utla,E10000029,Suffolk,551,72
23/09/2020,utla,E10000029,Suffolk,550,71.7
22/09/2020,utla,E10000029,Suffolk,549,71.3
21/09/2020,utla,E10000029,Suffolk,548,70.9
20/09/2020,utla,E10000029,Suffolk,546,70.9
19/09/2020,utla,E10000029,Suffolk,545,70.9
18/09/2020,utla,E10000029,Suffolk,541,70.8
17/09/2020,utla,E10000029,Suffolk,541,70.8
16/09/2020,utla,E10000029,Suffolk,540,70.5
15/09/2020,utla,E10000029,Suffolk,539,70.3
14/09/2020,utla,E10000029,Suffolk,537,70.1
13/09/2020,utla,E10000029,Suffolk,535,70.1
12/09/2020,utla,E10000029,Suffolk,534,70.1
11/09/2020,utla,E10000029,Suffolk,534,70.1
10/09/2020,utla,E10000029,Suffolk,534,70.1
09/09/2020,utla,E10000029,Suffolk,533,69.9
08/09/2020,utla,E10000029,Suffolk,533,69.7
07/09/2020,utla,E10000029,Suffolk,532,69.7
06/09/2020,utla,E10000029,Suffolk,531,69.7
05/09/2020,utla,E10000029,Suffolk,531,69.6
04/09/2020,utla,E10000029,Suffolk,530,69.4
03/09/2020,utla,E10000029,Suffolk,527,69.2
02/09/2020,utla,E10000029,Suffolk,527,69
01/09/2020,utla,E10000029,Suffolk,526,68.4
31/08/2020,utla,E10000029,Suffolk,526,68.4
30/08/2020,utla,E10000029,Suffolk,524,68.4
29/08/2020,utla,E10000029,Suffolk,522,68.4
28/08/2020,utla,E10000029,Suffolk,522,68.4
27/08/2020,utla,E10000029,Suffolk,521,68.3
26/08/2020,utla,E10000029,Suffolk,521,68.2
25/08/2020,utla,E10000029,Suffolk,521,67.9
24/08/2020,utla,E10000029,Suffolk,521,67.9
23/08/2020,utla,E10000029,Suffolk,521,67.9
22/08/2020,utla,E10000029,Suffolk,521,67.9
21/08/2020,utla,E10000029,Suffolk,519,67.8
20/08/2020,utla,E10000029,Suffolk,519,67.8
19/08/2020,utla,E10000029,Suffolk,518,67.8
18/08/2020,utla,E10000029,Suffolk,518,67.8
17/08/2020,utla,E10000029,Suffolk,518,67.8
16/08/2020,utla,E10000029,Suffolk,518,67.8
15/08/2020,utla,E10000029,Suffolk,518,67.8
14/08/2020,utla,E10000029,Suffolk,517,67.5
13/08/2020,utla,E10000029,Suffolk,517,67.4
12/08/2020,utla,E10000029,Suffolk,517,67.4
11/08/2020,utla,E10000029,Suffolk,515,67.1
10/08/2020,utla,E10000029,Suffolk,515,67.4
09/08/2020,utla,E10000029,Suffolk,515,67.4
08/08/2020,utla,E10000029,Suffolk,515,67.4
07/08/2020,utla,E10000029,Suffolk,515,67.4
06/08/2020,utla,E10000029,Suffolk,514,67.4
05/08/2020,utla,E10000029,Suffolk,514,67.1
04/08/2020,utla,E10000029,Suffolk,513,67.1
03/08/2020,utla,E10000029,Suffolk,510,67
02/08/2020,utla,E10000029,Suffolk,508,67
01/08/2020,utla,E10000029,Suffolk,508,67
31/07/2020,utla,E10000029,Suffolk,508,67
30/07/2020,utla,E10000029,Suffolk,508,66.9
29/07/2020,utla,E10000029,Suffolk,508,66.9
28/07/2020,utla,E10000029,Suffolk,507,66.9
27/07/2020,utla,E10000029,Suffolk,507,66.7
26/07/2020,utla,E10000029,Suffolk,507,66.7
25/07/2020,utla,E10000029,Suffolk,507,66.6
24/07/2020,utla,E10000029,Suffolk,507,66.5
23/07/2020,utla,E10000029,Suffolk,507,66.3
22/07/2020,utla,E10000029,Suffolk,506,66.1
21/07/2020,utla,E10000029,Suffolk,503,66.1
20/07/2020,utla,E10000029,Suffolk,503,66.1
19/07/2020,utla,E10000029,Suffolk,502,66.1
18/07/2020,utla,E10000029,Suffolk,502,66.1
17/07/2020,utla,E10000029,Suffolk,502,66.1
16/07/2020,utla,E10000029,Suffolk,502,65.9
15/07/2020,utla,E10000029,Suffolk,502,65.9
14/07/2020,utla,E10000029,Suffolk,501,65.8
